# PSRCAT 2.5.1
# Downloaded by Leon Houben in February 2025
#--------------------------------------------------------------------------------
#NAME               W50     S1400      DIST                C1                C2  
#                  (ms)     (mJy)     (kpc)                                      
#--------------------------------------------------------------------------------
B2148+63        18.100      2.90     2.800           0.02534          0.022736  
B2151-56        50.000      0.36     1.043              0.07      0.0003927135  
B2152-31        19.000      0.66     1.299            0.0266       0.001113685  
B2154+40        38.600     17.00     2.900           0.05404           0.14297  
B2210+29        45.100      0.90    25.000           0.06314            0.5625  
B2217+47         5.500      3.00     2.383            0.0077        0.01703607  
B2224+65        21.100      2.00     0.900           0.02954           0.00162  
B2227+61        25.800      0.80     3.013           0.03612       0.007262535  
B2241+69        25.800      0.40     2.008           0.03612       0.001612826  
B2255+58        14.800      9.20     3.000           0.02072            0.0828  
B2303+30        22.300      2.20     4.400           0.03122          0.042592  
B2306+55        26.900      1.90     2.075           0.03766       0.008180688  
B2310+42         8.800     15.00     1.060           0.01232          0.016854  
B2315+21        23.300      0.90     1.700           0.03262          0.002601  
B2319+60       131.100     12.00     2.700           0.18354           0.08748  
B2321-61        46.000      1.00     1.207            0.0644       0.001456849  
B2323+63       131.200      2.10     4.855           0.18368        0.04949915  
B2324+60        14.700      4.40     2.733           0.02058        0.03286487  
B2327-20         8.000      2.90     0.861            0.0112       0.002149831  
B2334+61        14.500      1.40     0.700            0.0203          0.000686  
B2351+61        10.400      5.00     2.400           0.01456            0.0288  
J0021-0909      23.800      0.13    25.000           0.03332           0.08375  
J0023+0923      23.100      0.50     1.818           0.03234       0.001652562  
J0026+6320       8.100      1.00     6.619           0.01134        0.04381116  
J0034-0534       0.650      0.21     1.348           0.00091      0.0003815918  
J0045-7042      20.000      0.06    59.700             0.028         0.2281018  
J0045-7319      20.000      0.25    59.700             0.028         0.8910225  
J0051+0423      11.800      0.50     1.250           0.01652        0.00078125  
J0108-1431      30.000      1.40     0.210             0.042         6.174e-05  
J0111-7131      15.000      0.04    59.700             0.021           0.15682  
J0113-7220       4.500      0.19    59.700            0.0063          0.673613  
J0125-2327       0.670      2.49     1.190          0.000938       0.003526089  
J0131-7310       4.400      0.06    59.700           0.00616         0.2102813  
J0133-6957       4.500      0.18     2.441            0.0063       0.001072527  
J0134-2937       2.500      3.90    25.000            0.0035            2.4375  
J0139+5621      36.000      0.02     2.410            0.0504       0.000116162  
J0154+1833       0.200      0.11     1.623           0.00028      0.0002897542  
J0205+6449       2.300      0.04     3.200           0.00322         0.0004608  
J0211-8159      42.000      0.30     1.523            0.0588      0.0006958587  
J0212+5222      13.000      0.90     1.558            0.0182       0.002184628  
J0215+6218      41.000      3.70     2.004            0.0574        0.01485926  
J0218+4232       1.030      0.90     3.150          0.001442        0.00893025  
J0248+6021      26.000     14.00     2.000            0.0364             0.056  
J0250+5854     155.300      0.00     1.558           0.21742      9.709456e-06  
J0324+5239      45.000      0.19     2.290             0.063       0.000996379  
J0340+4130      26.200      0.50     1.602           0.03668       0.001283202  
J0343-3000      38.000      1.30     1.594            0.0532       0.003303087  
J0344-0901      17.100      0.15     1.507           0.02394      0.0003520126  
J0348+0432       2.300      0.67     2.100           0.00322         0.0029547  
J0407+1607       5.600      0.35     1.337           0.00784      0.0006256491  
J0421-0345      25.000      0.50     2.197             0.035       0.002413404  
J0426+4933      14.000      0.19     1.795            0.0196      0.0006121848  
J0435+2749       6.900      0.24     1.521           0.00966      0.0005552258  
J0437-4715       0.141    150.20     0.157         0.0001974        0.00370228  
J0448-2749      11.000      2.00     1.809            0.0154       0.006544962  
J0449-7031       7.500      0.06    49.700            0.0105          0.138325  
J0451-67         5.500      0.05    49.700            0.0077         0.1235045  
J0453+1559       4.100      0.33     0.521           0.00574      8.957553e-05  
J0456-7031       8.000      0.01    49.700            0.0112        0.03211117  
J0457-6337      36.000      0.03     1.333            0.0504      5.330667e-05  
J0459-0210       9.900      0.60     0.160           0.01386         1.536e-05  
J0511-6508      12.000      0.31     0.818            0.0168      0.0002074284  
J0517+2212      43.200      0.46     0.158           0.06048      1.148344e-05  
J0519-6932       3.600      0.13    49.700           0.00504         0.3211117  
J0520-2553      10.000      0.80     2.379             0.014       0.004527713  
J0522-6847      15.000      0.08    49.700             0.021         0.2050175  
J0523-7125     100.000      1.00    49.700              0.14           2.47009  
J0529-0715      11.900      0.12     7.001           0.01666        0.00612675  
J0532-6639       8.800      0.04    49.700           0.01232         0.1037438  
J0533+0402      15.000      0.70     2.172             0.021       0.003302309  
J0534-6703      16.000      0.12    49.700            0.0224         0.2865304  
J0538+2817       6.700      1.90     1.300           0.00938          0.003211  
J0540+3207      10.000      0.34     1.421             0.014      0.0006865419  
J0540-7125      39.000      0.30     0.547            0.0546       8.97627e-05  
J0543-6851      53.000      0.09    49.700            0.0742         0.2148978  
J0555-7056      11.000      0.06    49.700            0.0154         0.1432652  
J0557-2948       0.660      0.05     4.268          0.000924      0.0008379279  
J0608+1635       7.100      0.14     1.646           0.00994      0.0003793042  
J0610-2100       0.570      0.65     1.389          0.000798       0.001254059  
J0611+1436      17.000      1.10     0.807            0.0238      0.0007163739  
J0613+3731      14.200      0.13     0.186           0.01988       4.49748e-06  
J0613-0200       0.462      2.25     0.780         0.0006468         0.0013689  
J0614-3329       0.360      0.68     0.667          0.000504      0.0003025245  
J0621+0336       3.300      1.00     1.702           0.00462       0.002896804  
J0621+1002       0.690      1.72     1.351          0.000966       0.003139346  
J0623+0340      18.780      0.27     1.375          0.026292      0.0005104687  
J0627+0649       3.400      1.90     1.794           0.00476       0.006115028  
J0627+0706       5.100      1.39     2.289           0.00714       0.007282934  
J0628+0909       2.500      0.06     1.767            0.0035      0.0001810928  
J0630-0046       2.700      0.41     2.103           0.00378        0.00181327  
J0631+1036       8.200      1.11     2.104           0.01148       0.004913766  
J0633-2015      57.000      0.20     3.676            0.0798       0.002702595  
J0636+5128       0.170      1.00     0.714          0.000238       0.000509796  
J0636-4549      17.000      0.10     0.383            0.0238       1.46689e-05  
J0645+5158       0.260      0.29     1.220          0.000364       0.000431636  
J0646+0905      22.000      3.60     2.504            0.0308        0.02257206  
J0647+0913       2.800      0.18     2.742           0.00392       0.001353342  
J0652-0142      21.000      0.41     2.318            0.0294       0.002202981  
J0656-2228      16.000      3.00     1.623            0.0224       0.007902387  
J0656-5449       5.700      0.40     0.372           0.00798       5.53536e-05  
J0658+0022      12.670      0.13     2.301          0.017738      0.0006882981  
J0709+0458       2.000      0.26     1.203            0.0028      0.0003704855  
J0709-5923       4.700      0.30     0.371           0.00658       4.12923e-05  
J0711+0931      19.600      0.04     1.168           0.02744      5.456896e-05  
J0711-6830       1.092      2.60     0.106         0.0015288       2.92136e-05  
J0719-2545      14.000      0.80     9.810            0.0196        0.07698888  
J0721-2038       0.370      0.27     2.680          0.000518       0.001960795  
J0725-1635       2.900      0.33     2.777           0.00406       0.002544871  
J0726-2612      77.000      0.20     2.900            0.1078          0.001682  
J0729-1448       7.600      0.83     2.681           0.01064       0.005965842  
J0732+2314       1.800      0.73     1.151           0.00252      0.0009671047  
J0733-2345      18.000      0.07     4.122            0.0252       0.001189362  
J0737-2202       5.300      0.47     3.059           0.00742       0.004398016  
J0737-3039A     14.300      3.06     1.100           0.02002         0.0037026  
J0737-3039B     58.000      1.30     1.100            0.0812          0.001573  
J0740+6620       0.250      1.10     1.150           0.00035        0.00145475  
J0746-4529      38.000      0.20     0.810            0.0532        0.00013122  
J0749-4247      15.000      0.50     0.560             0.021         0.0001568  
J0750-6846     188.500      1.70     0.338            0.2639      0.0001942148  
J0751+1807       0.700      1.35     1.100           0.00098         0.0016335  
J0803-0942       8.210      0.10     0.818          0.011494      6.825065e-05  
J0804-3647      32.000      0.29     2.916            0.0448       0.002465886  
J0807-5421      11.000      0.40     0.887            0.0154      0.0003147076  
J0808-3937      11.000      0.21     2.884            0.0154       0.001746666  
J0812-3905      37.000      0.38     5.860            0.0518        0.01304905  
J0818-3049      46.000      0.33     0.422            0.0644      5.876772e-05  
J0818-3232      11.000      1.40     0.484            0.0154      0.0003279584  
J0820-3826       6.000      0.49     4.084            0.0084       0.008172737  
J0820-3921      46.000      0.40     3.576            0.0644        0.00511511  
J0821-4221       4.300      0.80     5.802           0.00602        0.02693056  
J0831-4406       5.500      0.43     5.883            0.0077        0.01488217  
J0834-4159       4.700      0.28     5.508           0.00658       0.008494658  
J0835-3707       4.200      0.28     0.555           0.00588        8.6247e-05  
J0836-4233      14.000      0.13     3.609            0.0196        0.00168021  
J0838-2621       7.800      0.50     4.101           0.01092         0.0084091  
J0838-3947      57.000      0.11     5.095            0.0798       0.002855493  
J0843-5022       5.500      0.70     1.573            0.0077        0.00173203  
J0849-6322       5.700      1.00     0.383           0.00798       0.000146689  
J0855-4644       5.100      0.28     5.638           0.00714       0.008900372  
J0855-4658       8.400      0.23    13.740           0.01176        0.04342115  
J0857-4424       9.600      0.98     2.833           0.01344       0.007865371  
J0900-3144       7.600      3.84     0.900           0.01064         0.0031104  
J0901-4624       3.900      0.51     3.032           0.00546       0.004688442  
J0905-4536      32.000      1.10     2.912            0.0448       0.009327718  
J0905-5127       8.100      1.05     1.330           0.01134       0.001857345  
J0905-6019       6.300      0.30     0.359           0.00882       3.86643e-05  
J0911-42        30.300      0.05     1.404           0.04242       9.85608e-05  
J0912-3851      37.000      0.10     0.346            0.0518       1.19716e-05  
J0919-6040      26.000      0.20     0.355            0.0364        2.5205e-05  
J0921-5202       0.790      0.19     0.355          0.001106      2.381873e-05  
J0922-4949       2.800      0.52     2.698           0.00392       0.003785186  
J0927+2345      17.500      0.06     1.091            0.0245      7.141686e-05  
J0931-1902       0.450      0.52     3.722           0.00063       0.007203708  
J0932-3217      13.400      0.30     0.414           0.01876       5.14188e-05  
J0932-5327      69.000      0.15     0.359            0.0966      1.933215e-05  
J0934-4154      12.000      0.30     0.530            0.0168         8.427e-05  
J0940-5428       2.800      0.66     0.377           0.00392      9.380514e-05  
J0941-5244      17.000      0.50     0.397            0.0238       7.88045e-05  
J0943+2253      10.200      0.39     3.554           0.01428       0.004926057  
J0945-4833       4.500      0.39     0.352            0.0063      4.832256e-05  
J0947+2740      36.200      0.13    25.000           0.05068           0.08125  
J0949-6902       5.000      0.30     1.678             0.007      0.0008447052  
J0954-5430      11.000      0.51     0.433            0.0154      9.561939e-05  
J0957-5432       3.200      0.18     0.449           0.00448      3.628818e-05  
J1000-5149       4.500      0.26     0.127            0.0063       4.19354e-06  
J1001-5559      13.000      1.40     0.432            0.0182      0.0002612736  
J1001-5939      30.000      0.15     1.240             0.042        0.00023064  
J1002-5559      25.000      0.12     3.270             0.035       0.001283148  
J1002-5919      15.000      0.17     3.171             0.021       0.001709391  
J1006-6311      20.000      0.12     2.382             0.028       0.000675197  
J1012+5307      14.000      4.00     0.700            0.0196           0.00196  
J1012-5830      19.000      0.08     2.799            0.0266      0.0006267521  
J1013-5934       4.800      2.60     3.145           0.00672        0.02571666  
J1015-5719      46.000      3.00     2.732            0.0644        0.02239147  
J1016-5819       2.900      0.36     2.587           0.00406       0.002409325  
J1016-5857       9.000      0.90     3.162            0.0126        0.00899842  
J1017-7156       0.060      1.09     1.807           8.4e-05       0.003559121  
J1019-5749      47.000      3.80    10.914            0.0658         0.4526385  
J1020-5921      17.000      0.20     0.938            0.0238      0.0001759688  
J1020-6026      14.000      0.25     3.277            0.0196       0.002684682  
J1021-5601      57.000      0.37     2.429            0.0798       0.002183015  
J1022+1001      10.000      3.90     0.725             0.014       0.002049938  
J1022-5813      36.000      0.20     4.246            0.0504       0.003605703  
J1024-0719       0.521      1.50     1.220         0.0007294         0.0022326  
J1028-5819       0.100      0.24     1.423           0.00014       0.000485983  
J1031-6117       9.300      0.12     3.383           0.01302       0.001373363  
J1032-5206      21.000      0.19     2.096            0.0294       0.000834711  
J1034-3224     248.000      8.00     1.635            0.3472         0.0213858  
J1035-6345       7.400      0.24     2.167           0.01036       0.001127013  
J1036-4926       3.000      0.80     2.313            0.0042       0.004279975  
J1036-6559       9.400      0.30     2.052           0.01316       0.001263211  
J1038+0032      28.000      0.10     5.558            0.0392       0.003150919  
J1043-6116       4.800      1.39     3.055           0.00672         0.0129729  
J1045-4509       0.840      2.74     0.340          0.001176       0.000316744  
J1046+0304      25.300      0.30     4.740           0.03542        0.00674028  
J1047-3032      20.000      1.10     2.144             0.028        0.00505641  
J1047-6709       1.900      3.10     1.765           0.00266       0.009657198  
J1049-5833      32.000      0.70     3.004            0.0448       0.006316811  
J1052-5954       2.300      0.15     3.143           0.00322       0.001452132  
J1052-6348       6.400      0.11     1.994           0.00896       0.000437364  
J1054-5943       2.400      0.31     2.585           0.00336        0.00207149  
J1054-5946       6.700      0.20     2.327           0.00938       0.001082986  
J1054-6452      20.000      0.25     2.342             0.028       0.001371241  
J1055-6022      23.200      0.20     3.597           0.03248       0.002587682  
J1055-6028       3.700      0.95     3.830           0.00518        0.01393546  
J1055-6236       7.500      0.12     1.883            0.0105      0.0004254827  
J1055-6905      43.000      0.30     2.035            0.0602       0.001242368  
J1056-5709      20.000      0.11     3.062             0.028       0.001031343  
J1056-7117       5.000      0.50     1.689             0.007       0.001426361  
J1057-4754      20.000      0.53     0.639             0.028      0.0002164101  
J1058-5957      16.000      0.60     2.588            0.0224       0.004018646  
J1101-6424       0.540      0.30     2.175          0.000756       0.001428649  
J1103-5403       0.140      0.40     1.683          0.000196       0.001118833  
J1103-6025       4.600      0.17     2.379           0.00644       0.000962139  
J1104-6103       4.100      0.24     1.327           0.00574       0.000422623  
J1105-4353      13.107      0.19     0.127         0.0183498      3.048381e-06  
J1105-6107       3.100      1.20     2.360           0.00434        0.00668352  
J1106-6438      27.000      0.19     2.153            0.0378      0.0008807277  
J1107-5907       9.300      0.18     0.115           0.01302        2.3805e-06  
J1107-6143      26.000      0.38     2.937            0.0364       0.003277868  
J1112-6103      11.000      2.30     4.464            0.0154        0.04583278  
J1115-0956      17.000      0.22     1.061            0.0238      0.0002476586  
J1115-6052       4.300      0.48     2.185           0.00602       0.002291628  
J1117-6154       4.900      1.60     3.976           0.00686        0.02529372  
J1117-6447      61.000      0.14     2.752            0.0854       0.001060291  
J1119-6127      26.000      1.09     8.400            0.0364         0.0769104  
J1123-4844       2.600      1.00     1.858           0.00364       0.003452164  
J1123-6102       8.700      1.10     3.487           0.01218        0.01337509  
J1123-6259       6.400      0.51     2.187           0.00896       0.002439314  
J1123-6651      16.000      0.60     1.675            0.0224       0.001683375  
J1124-5638      14.000      0.31     2.639            0.0196        0.00215894  
J1124-5916      10.000      0.08     5.000             0.014             0.002  
J1124-6421      14.000      0.19     2.702            0.0196       0.001387153  
J1125+7819       0.430      1.10     0.903          0.000602      0.0008969499  
J1125-5825       0.310      1.00     1.744          0.000434       0.003041536  
J1125-6014       0.210      1.32     0.833          0.000294      0.0009159335  
J1126-6942      11.000      0.30     1.185            0.0154      0.0004212675  
J1128-6219      93.000      0.27     7.400            0.1302         0.0147852  
J1130-5826       2.700      0.18     2.408           0.00378       0.001043724  
J1130-5925      15.000      0.12     2.387             0.021      0.0006837323  
J1130-6807      33.000      0.55     1.972            0.0462       0.002138831  
J1132-4700      18.000      0.49     2.688            0.0252       0.003540419  
J1132-5627       2.100      0.09     2.911           0.00294      0.0007626529  
J1136-6527      19.600      0.14     1.955           0.02744      0.0005350835  
J1137-6700      87.000      1.50     2.603            0.1218        0.01016341  
J1138-6207       9.200      0.57     7.183           0.01288        0.02940943  
J1141-3107      20.000      0.80     0.783             0.028      0.0004904712  
J1141-3322       5.400      1.60     1.853           0.00756       0.005493774  
J1141-6545       7.700      2.40    10.000           0.01078              0.24  
J1142+0119      25.100      0.04     2.145           0.03514      0.0002070461  
J1142-6230      30.000      0.26     3.483             0.042       0.003154135  
J1143-5158       6.600      0.30     2.397           0.00924       0.001723683  
J1143-5536      13.000      0.20     2.220            0.0182        0.00098568  
J1144-6146      33.000      0.45     1.395            0.0462      0.0008757113  
J1144-6217       7.500      0.20     2.644            0.0105       0.001398147  
J1146-6610       0.790      0.55     1.793          0.001106       0.001768167  
J1148-5725      42.000      0.12     2.063            0.0588      0.0005107163  
J1148-6415      37.000      0.06     2.454            0.0518       0.000361327  
J1151-6108       6.900      0.06     2.227           0.00966      0.0002975717  
J1152-5800      16.000      0.12     2.156            0.0224      0.0005578003  
J1152-6012       8.100      0.17     1.367           0.01134      0.0003176771  
J1154-6250       7.400      0.07     1.358           0.01036      0.0001290915  
J1156-5707       2.500      0.27     2.848            0.0035       0.002189998  
J1157-5112       2.200      0.28     0.961           0.00308      0.0002548918  
J1159-6409     211.000      0.47     2.035            0.2954       0.001946376  
J1159-7910      12.000      0.70     1.608            0.0168       0.001809965  
J1201-6306      10.000      0.13     9.538             0.014        0.01182655  
J1204-6843       8.800      0.50     1.906           0.01232       0.001816418  
J1207-4508      73.000      0.31     2.634            0.1022       0.002150766  
J1210-5559       4.900      1.27     2.372           0.00686       0.007145508  
J1210-6322      66.000      0.15     9.548            0.0924        0.01376581  
J1210-6550      33.000      0.17     0.923            0.0462      0.0001448279  
J1211-6324      11.000      0.45     8.049            0.0154        0.02915388  
J1214-5830       8.000      0.14     1.883            0.0112      0.0004963965  
J1215-5328      35.000      0.50     3.274             0.049       0.005359538  
J1216-6223      15.000      0.23    18.311             0.021        0.07711733  
J1216-6410       0.220      1.15     1.098          0.000308       0.001386445  
J1220-6318      56.000      0.68     8.948            0.0784        0.05444536  
J1222-5738       7.400      0.11     1.408           0.01036       0.000218071  
J1223-5856      63.300      0.38     4.770           0.08862       0.008577843  
J1224-6208       9.700      0.23     9.876           0.01358        0.02243314  
J1225-5556      20.000      0.30     1.929             0.028       0.001116312  
J1225-6035       3.100      0.26     2.194           0.00434       0.001251545  
J1227-6208       1.300      0.27     9.469           0.00182        0.02438805  
J1231-1411       0.440      0.29     0.420          0.000616        5.1156e-05  
J1231-4609      43.000      1.70     1.966            0.0602       0.006570765  
J1231-6303     174.200      1.50     8.278           0.24388         0.1027879  
J1232-4742      92.000      2.38     0.871            0.1288       0.001805566  
J1232-6501      11.000      0.34     5.423            0.0154       0.009999036  
J1233-6312      53.000      0.25    10.020            0.0742         0.0251001  
J1233-6344      11.000      0.07    10.378            0.0154       0.007539202  
J1235-6354       9.000      0.16    10.296            0.0126        0.01696122  
J1236-5033      12.000      0.60     2.755            0.0168       0.004554015  
J1236-65         3.500      0.09     2.449            0.0049      0.0005397841  
J1237-6725      31.000      0.40     3.036            0.0434       0.003686918  
J1243-5735      15.000      0.14    14.147             0.021        0.02801927  
J1244-1812      43.000      0.20     1.085            0.0602       0.000235445  
J1244-5053       5.400      0.20     3.422           0.00756       0.002342017  
J1244-6359       9.600      0.15     8.497           0.01344        0.01082985  
J1244-6531      21.000      0.17    10.862            0.0294        0.02005712  
J1245-6238      60.000      0.14     9.956             0.084        0.01387707  
J1246+2253       7.600      0.39     2.464           0.01064       0.002367805  
J1248-6344      12.000      0.20    10.699            0.0168        0.02289372  
J1248-6444      53.000      0.15     5.969            0.0742       0.005344344  
J1249-6507       8.900      0.10     5.123           0.01246       0.002624513  
J1251-7407       3.200      0.20     1.860           0.00448        0.00069192  
J1252-6314      19.000      0.66     7.317            0.0266         0.0353354  
J1253-5820       3.700      4.10     1.641           0.00518        0.01104081  
J1254-6150       3.100      0.15     1.531           0.00434      0.0003515941  
J1255-6131       5.800      0.13     4.824           0.00812       0.003025227  
J1255-62        34.800      0.13    19.769           0.04872        0.05080574  
J1300-6602      22.100      0.12    15.567           0.03094        0.02883745  
J1301-6305      22.000      0.49    10.717            0.0308         0.0562785  
J1301-6310      12.000      0.11     1.458            0.0168       0.000233834  
J1302-63         7.000      0.10    25.000            0.0098            0.0625  
J1302-6313      93.000      0.18    11.331            0.1302        0.02311048  
J1303-62        14.700      0.09    11.593           0.02058        0.01209579  
J1303-6305      34.000      0.36    10.249            0.0476        0.03781512  
J1305-6203      16.000      0.67    11.586            0.0224        0.08993772  
J1305-6256      19.000      0.32    25.000            0.0266               0.2  
J1306-4035      14.000      2.10     4.700            0.0196          0.046389  
J1306-6242      37.000      0.14    11.429            0.0518        0.01828709  
J1307-6318     505.000      1.40    10.783             0.707         0.1627823  
J1308-5844       5.400      0.21     6.462           0.00756       0.008769063  
J1309-6415      26.000      0.21    11.977            0.0364        0.03012419  
J1309-6526       7.000      0.15    11.257            0.0098        0.01900801  
J1312+0051      37.400      0.19     1.465           0.05236      0.0004077828  
J1312-6400      24.000      0.75     1.526            0.0336       0.001746507  
J1313+0931      14.100      0.16     1.083           0.01974      0.0001876622  
J1314-6101      59.000      0.41     8.539            0.0826        0.02989495  
J1316-6232     119.000      0.74    25.000            0.1666            0.4625  
J1317-6302      12.000      1.60    12.771            0.0168         0.2609575  
J1319-6105      12.000      0.84    12.173            0.0168         0.1244728  
J1320-3512      10.000      4.70     0.873             0.014       0.003582006  
J1321-5922      10.000      0.19    25.000             0.014           0.11875  
J1322-6241       5.900      0.37    12.236           0.00826        0.05539629  
J1322-6329      34.000      0.17    12.376            0.0476        0.02603811  
J1324-6146      72.000      0.73    25.000            0.1008           0.45625  
J1324-6302      18.000      0.23    11.685            0.0252        0.03140402  
J1327-0755       0.150      0.19    25.000           0.00021           0.11875  
J1327-6400       6.600      0.21    12.991           0.00924        0.03544088  
J1328-62        18.600      0.08     4.563           0.02604       0.001665678  
J1329-6158      31.000      0.22    11.872            0.0434        0.03100776  
J1331-5245      29.000      0.30     8.933            0.0406        0.02393955  
J1332-3032      35.000      0.30     0.882             0.049      0.0002333772  
J1333-4449       1.700      0.30     1.434           0.00238      0.0006169068  
J1334-5839       4.200      0.62     2.495           0.00588       0.003859516  
J1335-3642      11.000      0.27     2.495            0.0154       0.001680757  
J1337-4441      77.000      1.50    25.000            0.1078            0.9375  
J1337-6306      10.000      0.11    12.932             0.014        0.01839603  
J1337-6423       0.730      0.27     5.951          0.001022       0.009668131  
J1339-4712       2.300      0.70     1.212           0.00322       0.001028261  
J1339-6618      25.000      0.23     7.326             0.035        0.01234416  
J1341-6023       6.700      0.63     7.277           0.00938        0.03336148  
J1342+2822A      0.240      0.01    10.180          0.000336      0.0007254268  
J1342+2822B      0.200      0.01    10.180           0.00028       0.001450854  
J1342+2822C      0.240      0.01    10.180          0.000336      0.0006217944  
J1342+2822D      0.500      0.01    10.180            0.0007       0.001036324  
J1344-5855      13.000      0.14     7.538            0.0182       0.007841359  
J1344-6059      29.000      0.19     7.414            0.0406        0.01044381  
J1345-6115      27.000      0.59     5.565            0.0378        0.01827184  
J1346-4918       9.900      0.50     2.529           0.01386       0.003197921  
J1347-5947      11.000      0.67     6.285            0.0154        0.02646582  
J1348-6307      79.000      0.51    10.643            0.1106        0.05776946  
J1349-6130       5.300      0.76     5.481           0.00742        0.02283143  
J1350-5115       4.000      1.27     3.304            0.0056        0.01386385  
J1352-6803      28.000      1.00     9.900            0.0392           0.09801  
J1354-6249      57.000      0.24     5.158            0.0798       0.006385191  
J1355-5747      29.000      0.36     6.443            0.0406        0.01494441  
J1355-5925      20.000      0.55     7.208             0.028         0.0285754  
J1355-6206      22.000      0.54     7.542            0.0308        0.03071615  
J1356-5521      16.000      0.90     7.316            0.0224        0.04817147  
J1357-2530      35.000      0.15     2.545             0.049      0.0009715537  
J1357-6429      16.000      0.52     3.100            0.0224         0.0049972  
J1358-59        11.700      0.08     6.594           0.01638       0.003478467  
J1400-1431       0.220      0.17     0.278          0.000308      1.313828e-05  
J1403-6310      17.000      0.65     5.666            0.0238        0.02086731  
J1403-7646      17.000      0.80     5.307            0.0238         0.0225314  
J1404+1159       4.800      0.28     2.160           0.00672       0.001306368  
J1405-5641       4.800      0.10    12.383           0.00672        0.01533387  
J1406-4233      45.000      0.23     6.785             0.063        0.01058833  
J1406-5806      49.000      0.84     5.568            0.0686         0.0260422  
J1406-59        29.200      0.07     5.827           0.04088       0.002376775  
J1406-6121      13.000      0.44     7.292            0.0182        0.02339624  
J1407-6048      22.000      0.20     7.860            0.0308        0.01235592  
J1407-6153      57.000      0.36     8.205            0.0798        0.02423593  
J1409-6953      23.000      0.30     8.752            0.0322        0.02297925  
J1410-6132      17.000      1.90    13.510            0.0238         0.3467882  
J1410-7404       1.400      1.20     1.336           0.00196       0.002141875  
J1412-6111      11.000      0.44     5.284            0.0154        0.01228509  
J1412-6145      12.000      0.69     7.097            0.0168        0.03475351  
J1413-6141      13.000      0.82     8.469            0.0182        0.05881365  
J1413-6222      23.000      0.96    13.087            0.0322         0.1644188  
J1414-6802     118.000      0.65     5.420            0.1652        0.01909466  
J1415-6621       6.900      0.50    10.430           0.00966        0.05439245  
J1416-5033      13.900      0.10     1.423           0.01946      0.0002024929  
J1416-6037      13.000      0.70     5.083            0.0182        0.01808582  
J1418-3921      20.400      0.95     4.081           0.02856        0.01582183  
J1418-5945      64.000      0.18     6.140            0.0896       0.006785928  
J1420-5625       1.300      0.12     1.328           0.00182      0.0002133937  
J1420-6048       8.500      1.19     5.632            0.0119        0.03774611  
J1421-4409       0.220      1.26     2.084          0.000308       0.005472251  
J1423-6953       1.600      0.36     4.704           0.00224       0.008010197  
J1424-5556      22.000      0.38     6.206            0.0308        0.01463549  
J1424-5822      10.000      1.30     6.696             0.014        0.05828734  
J1424-6438      70.000      0.24     6.079             0.098       0.008869018  
J1425-5723       6.600      0.24     1.065           0.00924       0.000272214  
J1425-5759       7.600      0.09     7.635           0.01064        0.00524639  
J1425-6210       8.300      0.19     6.851           0.01162       0.008917878  
J1427-4158      16.000      0.30     3.744            0.0224       0.004205261  
J1429-5935      12.000      0.11     7.686            0.0168       0.006498206  
J1430-5712      10.000      0.09     3.902             0.014       0.001400756  
J1431-5740       0.176      0.36     3.552         0.0002464       0.004529397  
J1432-5032      36.000      0.30     5.280            0.0504        0.00836352  
J1433-6038      46.000      0.23     6.221            0.0644       0.008901193  
J1434-5943      42.900      0.17     3.212           0.06006        0.00175388  
J1434-6006       4.500      0.24     5.297            0.0063        0.00673397  
J1434-6029      19.000      0.14     4.808            0.0266       0.003236361  
J1435-5954      18.000      1.60     1.064            0.0252       0.001811354  
J1435-60        76.500      0.07     7.563            0.1071       0.004003928  
J1435-6100       1.100      0.31     2.817           0.00154       0.002483808  
J1437-5959       4.330      0.07     8.543          0.006062       0.005473714  
J1437-6146      16.000      0.24     4.253            0.0224       0.004341122  
J1437-62        18.200      0.06     6.662           0.02548       0.002662935  
J1439-5501       1.700      0.38     0.655           0.00238      0.0001630295  
J1441-6137      18.000      0.15     3.882            0.0252       0.002260489  
J1443-5122      44.000      0.60     2.979            0.0616       0.005324665  
J1444-5941      47.000      0.42     3.844            0.0658       0.006206061  
J1446-4701       0.100      0.46     1.429           0.00014      0.0009393389  
J1449-5846      21.000      0.28     4.169            0.0294       0.004866557  
J1452-5851       9.100      0.33     4.504           0.01274       0.006694385  
J1452-6036       1.800      1.90     6.134           0.00252        0.07148932  
J1453+1902      19.000      0.16     1.262            0.0266       0.000254823  
J1454-5846       2.900      0.30     2.988           0.00406       0.002669515  
J1455-3330       0.800      0.73     0.909           0.00112      0.0006031851  
J1457-5900      62.000      0.24     3.738            0.0868       0.003353435  
J1457-5902       7.200      0.26     6.366           0.01008        0.01053675  
J1501-5637      25.000      0.21     4.938             0.035       0.005120607  
J1502-5653       7.200      0.39     3.961           0.01008       0.006118913  
J1502-5828      22.000      0.50     7.092            0.0308        0.02514823  
J1502-6128      30.000      0.56     5.190             0.042        0.01508422  
J1502-6752       2.970      0.87     7.866          0.004158        0.05383034  
J1504-5621      11.000      0.24     3.548            0.0154       0.003021193  
J1504-5659      49.000      0.11    11.275            0.0686        0.01398382  
J1507-5800       8.700      0.20     5.893           0.01218        0.00694549  
J1509-5850       3.400      0.21     3.371           0.00476       0.002386365  
J1509-6015      13.000      0.17    11.090            0.0182        0.02090798  
